trade_time,Open,High,Low,Close,Volume
2010-01-14 09:51:00,4416.0,4464.0,4413.0,4457.0,459438.0
2010-01-14 11:06:00,4457.0,4459.0,4441.0,4444.0,199292.0
2010-01-14 14:06:00,4444.0,4459.0,4441.0,4449.0,250426.0
2010-01-15 09:05:00,4449.0,4450.0,4417.0,4424.0,288234.0
2010-01-15 10:05:00,4425.0,4436.0,4415.0,4418.0,233532.0
2010-01-15 11:20:00,4419.0,4428.0,4396.0,4400.0,236894.0
2010-01-15 14:20:00,4399.0,4404.0,4368.0,4383.0,424872.0
2010-01-18 09:19:00,4383.0,4383.0,4320.0,4364.0,487274.0
2010-01-18 10:34:00,4364.0,4373.0,4353.0,4366.0,255512.0
2010-01-18 13:34:00,4366.0,4398.0,4366.0,4389.0,391026.0
2010-01-18 14:34:00,4389.0,4395.0,4373.0,4393.0,201218.0
2010-01-19 09:33:00,4392.0,4418.0,4386.0,4410.0,371076.0
2010-01-19 10:48:00,4410.0,4411.0,4383.0,4387.0,345296.0
2010-01-19 13:48:00,4387.0,4390.0,4363.0,4368.0,313408.0
2010-01-19 14:48:00,4367.0,4381.0,4362.0,4374.0,263210.0
2010-01-20 09:47:00,4374.0,4394.0,4345.0,4363.0,457494.0
2010-01-20 11:02:00,4363.0,4368.0,4346.0,4363.0,319392.0
2010-01-20 14:02:00,4363.0,4378.0,4355.0,4370.0,301336.0
2010-01-21 09:01:00,4370.0,4377.0,4337.0,4361.0,269800.0
2010-01-21 10:01:00,4362.0,4366.0,4342.0,4356.0,252518.0
2010-01-21 11:16:00,4356.0,4358.0,4326.0,4337.0,307518.0
2010-01-21 14:16:00,4337.0,4348.0,4329.0,4340.0,206616.0
2010-01-22 09:15:00,4340.0,4355.0,4318.0,4325.0,308146.0
2010-01-22 10:15:00,4325.0,4327.0,4303.0,4313.0,262554.0
2010-01-22 11:30:00,4309.0,4313.0,4281.0,4283.0,295382.0
2010-01-22 14:30:00,4277.0,4299.0,4257.0,4292.0,361388.0
2010-01-25 09:29:00,4293.0,4298.0,4265.0,4273.0,350712.0
2010-01-25 10:44:00,4273.0,4295.0,4269.0,4280.0,253240.0
2010-01-25 13:44:00,4280.0,4288.0,4275.0,4283.0,181966.0
2010-01-25 14:44:00,4283.0,4292.0,4276.0,4279.0,169370.0
2010-01-26 09:43:00,4279.0,4290.0,4269.0,4272.0,272406.0
2010-01-26 10:58:00,4272.0,4275.0,4258.0,4263.0,225720.0
2010-01-26 13:58:00,4263.0,4280.0,4260.0,4274.0,223512.0
2010-01-26 14:58:00,4274.0,4277.0,4261.0,4265.0,151512.0
2010-01-27 09:57:00,4265.0,4290.0,4264.0,4281.0,315138.0
2010-01-27 11:12:00,4281.0,4290.0,4270.0,4285.0,207878.0
2010-01-27 14:12:00,4285.0,4323.0,4284.0,4315.0,622418.0
2010-01-28 09:11:00,4315.0,4327.0,4260.0,4290.0,477988.0
2010-01-28 10:11:00,4289.0,4310.0,4271.0,4280.0,504358.0
2010-01-28 11:26:00,4279.0,4311.0,4278.0,4307.0,476656.0
2010-01-28 14:26:00,4306.0,4319.0,4302.0,4307.0,346328.0
2010-01-29 09:25:00,4307.0,4308.0,4276.0,4296.0,513982.0
2010-01-29 10:40:00,4295.0,4298.0,4285.0,4296.0,311426.0
2010-01-29 13:40:00,4296.0,4315.0,4296.0,4300.0,359738.0
2010-01-29 14:40:00,4301.0,4308.0,4289.0,4300.0,255196.0
2010-02-01 09:39:00,4300.0,4334.0,4293.0,4299.0,406528.0
2010-02-01 10:54:00,4299.0,4304.0,4276.0,4292.0,383606.0
2010-02-01 13:54:00,4292.0,4296.0,4277.0,4292.0,282028.0
2010-02-01 14:54:00,4292.0,4295.0,4285.0,4286.0,137304.0
2010-02-02 09:53:00,4286.0,4323.0,4263.0,4270.0,471600.0
2010-02-02 11:08:00,4270.0,4286.0,4188.0,4202.0,884754.0
2010-02-02 14:08:00,4202.0,4218.0,4126.0,4155.0,837920.0
2010-02-03 09:07:00,4155.0,4175.0,4144.0,4158.0,413164.0
2010-02-03 10:07:00,4158.0,4185.0,4136.0,4164.0,535892.0
2010-02-03 11:22:00,4164.0,4172.0,4152.0,4166.0,310876.0
2010-02-03 14:22:00,4166.0,4187.0,4164.0,4175.0,284124.0
2010-02-04 09:21:00,4174.0,4188.0,4093.0,4116.0,489846.0
2010-02-04 10:36:00,4115.0,4127.0,4104.0,4118.0,302446.0
2010-02-04 13:36:00,4119.0,4147.0,4118.0,4137.0,289384.0
2010-02-04 14:36:00,4137.0,4139.0,4117.0,4120.0,165806.0
2010-02-05 09:35:00,4120.0,4128.0,4067.0,4086.0,379956.0
2010-02-05 10:50:00,4086.0,4097.0,4084.0,4086.0,184648.0
2010-02-05 13:50:00,4086.0,4100.0,4085.0,4088.0,158796.0
2010-02-05 14:50:00,4088.0,4102.0,4081.0,4097.0,177820.0
2010-02-08 09:49:00,4099.0,4129.0,4098.0,4123.0,266258.0
2010-02-08 11:04:00,4124.0,4128.0,4117.0,4121.0,131806.0
2010-02-08 14:04:00,4121.0,4135.0,4116.0,4132.0,116922.0
2010-02-09 09:03:00,4132.0,4139.0,4123.0,4127.0,145964.0
2010-02-09 10:03:00,4127.0,4131.0,4116.0,4122.0,148234.0
2010-02-09 11:18:00,4122.0,4144.0,4121.0,4136.0,192506.0
2010-02-09 14:18:00,4136.0,4143.0,4132.0,4139.0,72762.0
2010-02-10 09:17:00,4139.0,4175.0,4135.0,4162.0,257858.0
2010-02-10 10:32:00,4162.0,4182.0,4161.0,4180.0,118170.0
2010-02-10 13:32:00,4180.0,4218.0,4170.0,4207.0,204104.0
2010-02-10 14:32:00,4207.0,4215.0,4182.0,4206.0,210374.0
2010-02-11 09:31:00,4206.0,4218.0,4190.0,4196.0,217412.0
2010-02-11 10:46:00,4196.0,4236.0,4195.0,4229.0,190554.0
2010-02-11 13:46:00,4229.0,4232.0,4215.0,4227.0,108288.0
2010-02-11 14:46:00,4227.0,4233.0,4220.0,4225.0,70996.0
2010-02-12 09:45:00,4224.0,4285.0,4224.0,4282.0,245754.0
2010-02-12 11:00:00,4283.0,4284.0,4260.0,4274.0,126208.0
2010-02-12 14:00:00,4274.0,4299.0,4270.0,4287.0,140334.0
2010-02-12 15:00:00,4287.0,4294.0,4278.0,4293.0,128672.0
2010-02-22 09:59:00,4330.0,4376.0,4278.0,4292.0,401348.0
2010-02-22 11:14:00,4292.0,4292.0,4229.0,4246.0,364482.0
2010-02-22 14:14:00,4246.0,4268.0,4243.0,4250.0,156318.0
2010-02-23 09:13:00,4250.0,4254.0,4220.0,4245.0,224294.0
2010-02-23 10:13:00,4245.0,4279.0,4240.0,4268.0,347798.0
2010-02-23 11:28:00,4267.0,4289.0,4258.0,4281.0,363610.0
2010-02-23 14:28:00,4281.0,4297.0,4280.0,4288.0,223008.0
2010-02-24 09:27:00,4289.0,4290.0,4253.0,4259.0,321202.0
2010-02-24 10:42:00,4258.0,4263.0,4233.0,4251.0,395512.0
2010-02-24 13:42:00,4251.0,4252.0,4238.0,4242.0,209200.0
2010-02-24 14:42:00,4242.0,4263.0,4240.0,4253.0,217380.0
2010-02-25 09:41:00,4253.0,4263.0,4248.0,4259.0,290342.0
2010-02-25 10:56:00,4258.0,4260.0,4233.0,4241.0,249002.0
2010-02-25 13:56:00,4241.0,4242.0,4222.0,4228.0,180744.0
2010-02-25 14:56:00,4227.0,4228.0,4192.0,4205.0,256800.0
2010-02-26 09:55:00,4205.0,4219.0,4181.0,4182.0,293336.0
2010-02-26 11:10:00,4181.0,4194.0,4175.0,4191.0,142466.0
2010-02-26 14:10:00,4191.0,4209.0,4186.0,4201.0,161354.0
2010-03-01 09:09:00,4201.0,4255.0,4197.0,4237.0,202036.0
2010-03-01 10:09:00,4237.0,4238.0,4205.0,4205.0,179788.0
2010-03-01 11:24:00,4205.0,4218.0,4191.0,4214.0,107578.0
2010-03-01 14:24:00,4214.0,4223.0,4208.0,4212.0,94940.0
2010-03-02 09:23:00,4212.0,4218.0,4188.0,4190.0,139880.0
2010-03-02 10:38:00,4190.0,4195.0,4160.0,4169.0,169048.0
2010-03-02 13:38:00,4169.0,4172.0,4151.0,4164.0,109262.0
2010-03-02 14:38:00,4164.0,4167.0,4159.0,4161.0,41092.0
2010-03-03 09:37:00,4161.0,4173.0,4134.0,4142.0,126266.0
2010-03-03 10:52:00,4142.0,4161.0,4142.0,4159.0,59806.0
2010-03-03 13:52:00,4160.0,4160.0,4154.0,4158.0,27656.0
2010-03-03 14:52:00,4158.0,4159.0,4146.0,4149.0,39110.0
2010-03-04 09:51:00,4149.0,4158.0,4135.0,4155.0,95608.0
2010-03-04 11:06:00,4155.0,4157.0,4143.0,4146.0,46370.0
2010-03-04 14:06:00,4146.0,4148.0,4137.0,4143.0,71356.0
2010-03-05 09:05:00,4143.0,4166.0,4135.0,4165.0,53668.0
2010-03-05 10:05:00,4165.0,4165.0,4147.0,4158.0,82722.0
2010-03-05 11:20:00,4158.0,4159.0,4144.0,4149.0,42930.0
2010-03-05 14:20:00,4149.0,4162.0,4147.0,4160.0,37656.0
2010-03-08 09:19:00,4160.0,4203.0,4157.0,4197.0,135640.0
2010-03-08 10:34:00,4197.0,4205.0,4185.0,4192.0,89602.0
2010-03-08 13:34:00,4192.0,4196.0,4188.0,4192.0,49466.0
2010-03-08 14:34:00,4192.0,4195.0,4186.0,4190.0,27374.0
2010-03-09 09:33:00,4190.0,4192.0,4158.805004314063,4168.7586281276945,290800.0
2010-03-09 10:48:00,4168.7586281276945,4183.23662640207,4160.61475409836,4180.522001725625,231634.0
2010-03-09 13:48:00,4181.426876617773,4205.858498705779,4180.522001725625,4195.904874892148,448948.0
2010-03-09 14:48:00,4195.904874892148,4203.143874029335,4191.380500431405,4197.714624676444,210978.0
2010-03-10 09:47:00,4198.619499568593,4220.336496980155,4191.380500431405,4211.28774805867,435934.0
2010-03-10 11:02:00,4211.28774805867,4216.716997411561,4179.617126833477,4187.7610008628135,485968.0
2010-03-10 14:02:00,4187.7610008628135,4197.714624676444,4180.522001725625,4195.904874892148,318502.0
2010-03-11 09:01:00,4195.904874892148,4218.526747195858,4194.095125107851,4210.382873166523,326372.0
2010-03-11 10:01:00,4210.382873166523,4228.480371009489,4196.809749784296,4225.765746333045,560344.0
2010-03-11 11:16:00,4225.765746333045,4226.670621225194,4166.04400345125,4186.856125970664,671148.0
2010-03-11 14:16:00,4186.856125970664,4215.812122519413,4181.426876617773,4213.097497842969,486060.0
2010-03-12 09:15:00,4213.097497842969,4230.2901207937875,4191.380500431405,4217.621872303709,615222.0
2010-03-12 10:15:00,4217.621872303709,4233.0047454702335,4204.9536238136325,4215.812122519413,523916.0
2010-03-12 11:30:00,4214.907247627264,4222.1462467644515,4209.477998274374,4220.336496980155,317418.0
2010-03-12 14:30:00,4221.241371872303,4223.955996548748,4210.382873166523,4217.621872303709,275092.0
2010-03-15 09:29:00,4217.621872303709,4230.2901207937875,4213.097497842969,4218.526747195858,535806.0
2010-03-15 10:44:00,4218.526747195858,4218.526747195858,4193.190250215703,4215.812122519413,461604.0
2010-03-15 13:44:00,4215.812122519413,4216.716997411561,4197.714624676444,4200.42924935289,329460.0
2010-03-15 14:44:00,4200.42924935289,4213.097497842969,4199.5243744607415,4210.382873166523,204536.0
2010-03-16 09:43:00,4210.382873166523,4225.765746333045,4204.9536238136325,4217.621872303709,508182.0
2010-03-16 10:58:00,4217.621872303709,4287.2972389991355,4214.002372735116,4280.963114754098,906250.0
2010-03-16 13:58:00,4280.963114754098,4335.2556082830015,4280.058239861949,4322.587359792924,1013432.0
2010-03-16 14:58:00,4322.587359792924,4337.970232959448,4317.158110440034,4334.350733390854,598532.0
2010-03-17 09:57:00,4333.445858498705,4368.7359792924935,4302.680112165659,4319.872735116479,1314386.0
2010-03-17 11:12:00,4318.96786022433,4333.445858498705,4312.633735979292,4328.016609145815,564428.0
2010-03-17 14:12:00,4328.016609145815,4346.114106988783,4304.489861949956,4320.777610008628,857168.0
2010-03-18 09:11:00,4320.777610008628,4322.587359792924,4290.916738567729,4304.489861949956,926742.0
2010-03-18 10:11:00,4304.489861949956,4312.633735979292,4283.677739430544,4303.584987057809,687896.0
2010-03-18 11:26:00,4302.680112165659,4305.394736842105,4287.2972389991355,4298.1557377049185,392604.0
2010-03-18 14:26:00,4299.060612597066,4317.158110440034,4290.916738567729,4303.584987057809,513886.0
2010-03-19 09:25:00,4303.584987057809,4306.299611734253,4271.914365832614,4292.7264883520265,608982.0
2010-03-19 10:40:00,4291.821613459879,4307.2044866264005,4284.582614322691,4295.4411130284725,507712.0
2010-03-19 13:40:00,4295.4411130284725,4301.77523727351,4287.2972389991355,4296.34598792062,330774.0
2010-03-19 14:40:00,4296.34598792062,4313.53861087144,4296.34598792062,4303.584987057809,369766.0
2010-03-22 09:39:00,4304.489861949956,4350.638481449525,4299.060612597066,4346.114106988783,792096.0
2010-03-22 10:54:00,4345.209232096634,4354.257981018119,4323.4922346850735,4328.016609145815,565944.0
2010-03-22 13:54:00,4328.921484037964,4332.5409836065555,4318.96786022433,4326.206859361518,309674.0
2010-03-22 14:54:00,4327.111734253665,4327.111734253665,4308.10936151855,4314.443485763589,457758.0
2010-03-23 09:53:00,4314.443485763589,4331.63610871441,4309.014236410699,4320.777610008628,533382.0
2010-03-23 11:08:00,4320.777610008628,4330.73123382226,4313.53861087144,4319.872735116479,370626.0
2010-03-23 14:08:00,4319.872735116479,4321.682484900775,4309.919111302846,4310.823986194995,238280.0
2010-03-24 09:07:00,4309.919111302846,4310.823986194995,4280.963114754098,4288.202113891285,541688.0
2010-03-24 10:07:00,4287.2972389991355,4315.348360655737,4283.677739430544,4309.014236410699,460206.0
2010-03-24 11:22:00,4309.014236410699,4329.826358930111,4309.014236410699,4325.30198446937,522534.0
2010-03-24 14:22:00,4324.397109577221,4328.016609145815,4307.2044866264005,4318.062985332183,395750.0
2010-03-25 09:21:00,4318.062985332183,4352.4482312338205,4310.823986194995,4333.445858498705,585234.0
2010-03-25 10:36:00,4333.445858498705,4337.970232959448,4317.158110440034,4328.016609145815,398320.0
2010-03-25 13:36:00,4328.016609145815,4343.3994823123385,4327.111734253665,4334.350733390854,331864.0
2010-03-25 14:36:00,4334.350733390854,4346.114106988783,4330.73123382226,4340.6848576358925,280252.0
2010-03-26 09:35:00,4339.779982743744,4366.021354616048,4330.73123382226,4356.972605694565,717878.0
2010-03-26 10:50:00,4356.972605694565,4382.309102674719,4356.067730802415,4379.594477998274,570612.0
2010-03-26 13:50:00,4379.594477998274,4386.833477135461,4331.63610871441,4350.638481449525,970292.0
2010-03-26 14:50:00,4349.733606557376,4352.4482312338205,4337.065358067299,4343.3994823123385,369772.0
2010-03-29 09:49:00,4343.3994823123385,4366.021354616048,4328.016609145815,4333.445858498705,823714.0
2010-03-29 11:04:00,4334.350733390854,4345.209232096634,4328.921484037964,4337.065358067299,370594.0
2010-03-29 14:04:00,4337.065358067299,4355.162855910266,4336.16048317515,4348.828731665229,317880.0
2010-03-30 09:03:00,4349.733606557376,4365.116479723899,4348.828731665229,4363.3067299396025,428034.0
2010-03-30 10:03:00,4362.401855047454,4369.640854184641,4352.4482312338205,4360.5921052631575,466222.0
2010-03-30 11:18:00,4359.687230371009,4362.401855047454,4314.443485763589,4325.30198446937,664604.0
2010-03-30 14:18:00,4324.397109577221,4327.111734253665,4303.584987057809,4321.682484900775,417518.0
2010-03-31 09:17:00,4321.682484900775,4323.4922346850735,4293.631363244175,4314.443485763589,583954.0
2010-03-31 10:32:00,4313.53861087144,4315.348360655737,4298.1557377049185,4306.299611734253,323170.0
2010-03-31 13:32:00,4306.299611734253,4320.777610008628,4299.060612597066,4317.158110440034,367624.0
2010-03-31 14:32:00,4318.062985332183,4318.062985332183,4301.77523727351,4306.299611734253,294404.0
2010-04-01 09:31:00,4306.299611734253,4312.633735979292,4275.533865401208,4289.106988783434,590078.0
2010-04-01 10:46:00,4289.106988783434,4310.823986194995,4285.48748921484,4303.584987057809,471724.0
2010-04-01 13:46:00,4304.489861949956,4311.728861087144,4299.965487489214,4299.965487489214,274878.0
2010-04-01 14:46:00,4299.965487489214,4303.584987057809,4294.536238136324,4301.77523727351,210178.0
2010-04-02 09:45:00,4300.870362381363,4327.111734253665,4298.1557377049185,4321.682484900775,526104.0
2010-04-02 11:00:00,4321.682484900775,4322.587359792924,4311.728861087144,4314.443485763589,172970.0
2010-04-02 14:00:00,4314.443485763589,4324.397109577221,4313.53861087144,4318.96786022433,162706.0
2010-04-02 15:00:00,4318.96786022433,4332.5409836065555,4312.633735979292,4330.73123382226,229824.0
2010-04-06 09:59:00,4342.494607420189,4357.877480586712,4337.970232959448,4348.828731665229,488038.0
2010-04-06 11:14:00,4348.828731665229,4357.877480586712,4346.114106988783,4353.35310612597,204402.0
2010-04-06 14:14:00,4353.35310612597,4364.211604831751,4351.543356341675,4361.496980155305,319538.0
2010-04-07 09:13:00,4361.496980155305,4388.6432269197585,4358.78235547886,4375.070103537531,470138.0
2010-04-07 10:13:00,4375.070103537531,4392.26272648835,4371.450603968938,4379.594477998274,517808.0
2010-04-07 11:28:00,4379.594477998274,4385.928602243313,4378.689603106125,4384.118852459016,145496.0
2010-04-07 14:28:00,4384.118852459016,4385.023727351164,4370.54572907679,4376.87985332183,257842.0
2010-04-08 09:27:00,4376.87985332183,4385.928602243313,4364.211604831751,4371.450603968938,476706.0
2010-04-08 10:42:00,4371.450603968938,4378.689603106125,4369.640854184641,4371.450603968938,189604.0
2010-04-08 13:42:00,4371.450603968938,4373.260353753235,4354.257981018119,4356.067730802415,340030.0
2010-04-08 14:42:00,4356.067730802415,4359.687230371009,4351.543356341675,4352.4482312338205,189896.0
2010-04-09 09:41:00,4352.4482312338205,4364.211604831751,4344.304357204486,4359.687230371009,447374.0
2010-04-09 10:56:00,4358.78235547886,4370.54572907679,4358.78235547886,4363.3067299396025,237542.0
2010-04-09 13:56:00,4363.3067299396025,4387.738352027609,4362.401855047454,4379.594477998274,379806.0
2010-04-09 14:56:00,4379.594477998274,4388.6432269197585,4377.784728213977,4385.023727351164,340480.0
2010-04-12 09:55:00,4385.023727351164,4415.78947368421,4384.118852459016,4413.979723899913,663794.0
2010-04-12 11:10:00,4413.074849007765,4419.408973252804,4408.5504745470225,4412.169974115616,348770.0
2010-04-12 14:10:00,4412.169974115616,4413.074849007765,4395.882226056945,4406.740724762726,369654.0
2010-04-13 09:09:00,4406.740724762726,4412.169974115616,4399.501725625539,4405.8358498705775,341808.0
2010-04-13 10:09:00,4404.930974978429,4413.979723899913,4401.311475409835,4412.169974115616,317798.0
2010-04-13 11:24:00,4412.169974115616,4431.172346850733,4403.121225194132,4406.740724762726,704720.0
2010-04-13 14:24:00,4406.740724762726,4423.028472821397,4404.930974978429,4422.12359792925,363162.0
2010-04-14 09:23:00,4422.12359792925,4430.267471958585,4412.169974115616,4415.78947368421,524800.0
2010-04-14 10:38:00,4416.6943485763595,4418.504098360655,4395.882226056945,4403.121225194132,627760.0
2010-04-14 13:38:00,4403.121225194132,4415.78947368421,4400.4066005176865,4411.265099223468,303590.0
2010-04-14 14:38:00,4412.169974115616,4413.979723899913,4399.501725625539,4401.311475409835,271764.0
2010-04-15 09:37:00,4401.311475409835,4404.930974978429,4375.974978429679,4393.1676013805,691130.0
2010-04-15 10:52:00,4393.1676013805,4394.072476272649,4372.355478861085,4382.309102674719,496422.0
2010-04-15 13:52:00,4381.40422778257,4385.928602243313,4365.116479723899,4368.7359792924935,419284.0
2010-04-15 14:52:00,4368.7359792924935,4372.355478861085,4354.257981018119,4361.496980155305,488482.0
2010-04-16 09:51:00,4361.496980155305,4370.54572907679,4347.92385677308,4349.733606557376,593894.0
2010-04-16 11:06:00,4349.733606557376,4373.260353753235,4347.01898188093,4370.54572907679,419268.0
2010-04-16 14:06:00,4369.640854184641,4382.309102674719,4367.831104400345,4380.4993528904215,441650.0
2010-04-19 09:05:00,4381.40422778257,4381.40422778257,4329.826358930111,4336.16048317515,519032.0
2010-04-19 10:05:00,4336.16048317515,4342.494607420189,4317.158110440034,4330.73123382226,720430.0
2010-04-19 11:20:00,4330.73123382226,4334.350733390854,4320.777610008628,4327.111734253665,365630.0
2010-04-19 14:20:00,4327.111734253665,4328.016609145815,4282.772864538395,4298.1557377049185,758202.0
2010-04-20 09:19:00,4296.34598792062,4322.587359792924,4291.821613459879,4313.53861087144,671050.0
2010-04-20 10:34:00,4313.53861087144,4320.777610008628,4305.394736842105,4312.633735979292,349546.0
2010-04-20 13:34:00,4312.633735979292,4318.062985332183,4295.4411130284725,4298.1557377049185,345840.0
2010-04-20 14:34:00,4299.060612597066,4309.919111302846,4293.631363244175,4307.2044866264005,446380.0
2010-04-21 09:33:00,4307.2044866264005,4320.777610008628,4293.631363244175,4302.680112165659,588630.0
2010-04-21 10:48:00,4301.77523727351,4303.584987057809,4283.677739430544,4291.821613459879,445838.0
2010-04-21 13:48:00,4291.821613459879,4315.348360655737,4289.106988783434,4311.728861087144,495400.0
2010-04-21 14:48:00,4311.728861087144,4315.348360655737,4304.489861949956,4310.823986194995,285874.0
2010-04-22 09:47:00,4311.728861087144,4313.53861087144,4294.536238136324,4304.489861949956,437280.0
2010-04-22 11:02:00,4304.489861949956,4308.10936151855,4295.4411130284725,4302.680112165659,284984.0
2010-04-22 14:02:00,4302.680112165659,4306.299611734253,4299.060612597066,4301.77523727351,191266.0
2010-04-23 09:01:00,4301.77523727351,4302.680112165659,4274.628990509059,4280.058239861949,589932.0
2010-04-23 10:01:00,4279.153364969801,4292.7264883520265,4276.438740293355,4289.106988783434,500962.0
2010-04-23 11:16:00,4289.106988783434,4294.536238136324,4283.677739430544,4286.392364106988,273780.0
2010-04-23 14:16:00,4286.392364106988,4292.7264883520265,4281.867989646245,4289.106988783434,227674.0
2010-04-26 09:15:00,4289.106988783434,4309.919111302846,4283.677739430544,4299.965487489214,339976.0
2010-04-26 10:15:00,4300.870362381363,4304.489861949956,4288.202113891285,4293.631363244175,361332.0
2010-04-26 11:30:00,4293.631363244175,4296.34598792062,4286.392364106988,4290.916738567729,226304.0
2010-04-26 14:30:00,4290.0118636755815,4292.7264883520265,4277.343615185504,4280.058239861949,300378.0
2010-04-27 09:29:00,4280.963114754098,4284.582614322691,4241.148619499568,4246.577868852459,738160.0
2010-04-27 10:44:00,4245.67299396031,4251.1022433132,4223.955996548748,4224.860871440897,434134.0
2010-04-27 13:44:00,4223.955996548748,4241.148619499568,4223.0511216566,4233.909620362379,367518.0
2010-04-27 14:44:00,4233.909620362379,4237.529119930974,4228.480371009489,4233.0047454702335,161328.0
2010-04-28 09:43:00,4232.099870578084,4237.529119930974,4166.04400345125,4204.048748921484,627590.0
2010-04-28 10:58:00,4204.9536238136325,4206.763373597929,4194.095125107851,4194.999999999999,332616.0
2010-04-28 13:58:00,4194.095125107851,4196.809749784296,4171.473252804141,4176.902502157031,373252.0
2010-04-28 14:58:00,4176.902502157031,4184.141501294219,4149.756255392579,4152.470880069024,570512.0
2010-04-29 09:57:00,4153.375754961173,4179.617126833477,4149.756255392579,4165.139128559103,708302.0
2010-04-29 11:12:00,4165.139128559103,4171.473252804141,4147.041630716134,4153.375754961173,438632.0
2010-04-29 14:12:00,4154.2806298533205,4167.8537532355485,4152.470880069024,4156.090379637618,356116.0
2010-04-30 09:11:00,4156.090379637618,4168.7586281276945,4141.612381363244,4165.139128559103,572384.0
2010-04-30 10:11:00,4165.139128559103,4175.092752372734,4161.519628990509,4173.283002588438,531396.0
2010-04-30 11:26:00,4172.378127696289,4174.1878774805855,4164.234253666954,4168.7586281276945,290944.0
2010-04-30 14:26:00,4168.7586281276945,4175.092752372734,4162.424503882657,4166.948878343399,353954.0
2010-05-04 09:25:00,4166.04400345125,4196.809749784296,4166.04400345125,4179.617126833477,741228.0
2010-05-04 10:40:00,4179.617126833477,4223.0511216566,4175.997627264883,4221.241371872303,664676.0
2010-05-04 13:40:00,4221.241371872303,4224.860871440897,4204.048748921484,4217.621872303709,459386.0
2010-05-04 14:40:00,4217.621872303709,4231.194995685935,4214.907247627264,4223.955996548748,453898.0
2010-05-05 09:39:00,4224.860871440897,4227.575496117342,4180.522001725625,4196.809749784296,745620.0
2010-05-05 10:54:00,4195.904874892148,4197.714624676444,4174.1878774805855,4185.0463761863675,636334.0
2010-05-05 13:54:00,4185.951251078515,4200.42924935289,4182.331751509922,4196.809749784296,493356.0
2010-05-05 14:54:00,4196.809749784296,4218.526747195858,4195.904874892148,4214.907247627264,465976.0
2010-05-06 09:53:00,4214.907247627264,4233.0047454702335,4208.573123382224,4213.097497842969,669556.0
2010-05-06 11:08:00,4213.097497842969,4217.621872303709,4192.285375323554,4201.334124245038,488334.0
2010-05-06 14:08:00,4201.334124245038,4223.0511216566,4195.904874892148,4218.526747195858,608534.0
2010-05-07 09:07:00,4218.526747195858,4219.431622088006,4153.375754961173,4153.375754961173,679526.0
2010-05-07 10:07:00,4152.470880069024,4153.375754961173,4106.322260569456,4143.422131147539,853670.0
2010-05-07 11:22:00,4143.422131147539,4147.946505608283,4124.419758412424,4133.468507333908,435118.0
2010-05-07 14:22:00,4133.468507333908,4136.183132010353,4109.941760138048,4119.895383951683,555648.0
2010-05-10 09:21:00,4119.895383951683,4144.327006039689,4109.941760138048,4126.22950819672,750106.0
2010-05-10 10:36:00,4126.22950819672,4128.039257981018,4081.890638481449,4081.890638481449,811660.0
