trade_time,Open,High,Low,Close,Volume
2010-01-08 09:25:00,4490.0,4509.0,4476.0,4483.0,246558.0
2010-01-08 09:55:00,4483.0,4490.0,4473.0,4481.0,149752.0
2010-01-08 10:40:00,4481.0,4482.0,4436.0,4438.0,287308.0
2010-01-08 11:10:00,4437.0,4458.0,4412.0,4448.0,277040.0
2010-01-08 13:40:00,4448.0,4454.0,4432.0,4440.0,172936.0
2010-01-08 14:10:00,4440.0,4455.0,4431.0,4453.0,157222.0
2010-01-08 14:40:00,4453.0,4463.0,4437.0,4445.0,128168.0
2010-01-11 09:09:00,4445.0,4499.0,4443.0,4499.0,282526.0
2010-01-11 09:39:00,4499.0,4517.0,4488.0,4508.0,251830.0
2010-01-11 10:09:00,4508.0,4513.0,4499.0,4504.0,146964.0
2010-01-11 10:54:00,4504.0,4506.0,4490.0,4501.0,138114.0
2010-01-11 11:24:00,4500.0,4505.0,4496.0,4499.0,71538.0
2010-01-11 13:54:00,4499.0,4508.0,4496.0,4505.0,102070.0
2010-01-11 14:24:00,4505.0,4510.0,4498.0,4503.0,92888.0
2010-01-11 14:54:00,4503.0,4510.0,4496.0,4508.0,122080.0
2010-01-12 09:23:00,4508.0,4517.0,4481.0,4484.0,271984.0
2010-01-12 09:53:00,4484.0,4492.0,4480.0,4486.0,115418.0
2010-01-12 10:38:00,4486.0,4492.0,4481.0,4484.0,83130.0
2010-01-12 11:08:00,4484.0,4489.0,4480.0,4486.0,68214.0
2010-01-12 13:38:00,4486.0,4507.0,4485.0,4505.0,127940.0
2010-01-12 14:08:00,4505.0,4520.0,4502.0,4517.0,260686.0
2010-01-12 14:38:00,4517.0,4528.0,4511.0,4525.0,115598.0
2010-01-13 09:07:00,4525.0,4528.0,4354.0,4400.0,400938.0
2010-01-13 09:37:00,4400.0,4436.0,4400.0,4431.0,262790.0
2010-01-13 10:07:00,4431.0,4460.0,4424.0,4445.0,194160.0
2010-01-13 10:52:00,4445.0,4448.0,4430.0,4437.0,154694.0
2010-01-13 11:22:00,4437.0,4440.0,4420.0,4420.0,155512.0
2010-01-13 13:52:00,4421.0,4429.0,4406.0,4413.0,218072.0
2010-01-13 14:22:00,4414.0,4425.0,4413.0,4421.0,87190.0
2010-01-13 14:52:00,4421.0,4427.0,4410.0,4416.0,132702.0
2010-01-14 09:21:00,4416.0,4458.0,4413.0,4451.0,269694.0
2010-01-14 09:51:00,4450.0,4464.0,4448.0,4457.0,189744.0
2010-01-14 10:36:00,4457.0,4459.0,4448.0,4450.0,89516.0
2010-01-14 11:06:00,4450.0,4453.0,4441.0,4444.0,109776.0
2010-01-14 13:36:00,4444.0,4459.0,4441.0,4457.0,136948.0
2010-01-14 14:06:00,4457.0,4459.0,4446.0,4449.0,113478.0
2010-01-14 14:36:00,4449.0,4450.0,4430.0,4440.0,122690.0
2010-01-15 09:05:00,4440.0,4442.0,4417.0,4424.0,165544.0
2010-01-15 09:35:00,4425.0,4436.0,4425.0,4430.0,113958.0
2010-01-15 10:05:00,4431.0,4434.0,4415.0,4418.0,119574.0
2010-01-15 10:50:00,4419.0,4428.0,4417.0,4420.0,74940.0
2010-01-15 11:20:00,4421.0,4425.0,4396.0,4400.0,161954.0
2010-01-15 13:50:00,4399.0,4404.0,4378.0,4386.0,246080.0
2010-01-15 14:20:00,4386.0,4386.0,4368.0,4383.0,178792.0
2010-01-15 14:50:00,4383.0,4383.0,4363.0,4367.0,208852.0
2010-01-18 09:19:00,4367.0,4371.0,4320.0,4364.0,278422.0
2010-01-18 09:49:00,4364.0,4373.0,4359.0,4366.0,122994.0
2010-01-18 10:34:00,4366.0,4371.0,4353.0,4366.0,132518.0
2010-01-18 11:04:00,4366.0,4398.0,4366.0,4393.0,261962.0
2010-01-18 13:34:00,4393.0,4394.0,4380.0,4389.0,129064.0
2010-01-18 14:04:00,4389.0,4389.0,4373.0,4376.0,121202.0
2010-01-18 14:34:00,4377.0,4395.0,4374.0,4393.0,80016.0
2010-01-19 09:03:00,4392.0,4412.0,4386.0,4408.0,177850.0
2010-01-19 09:33:00,4407.0,4418.0,4405.0,4410.0,193226.0
2010-01-19 10:03:00,4410.0,4411.0,4389.0,4397.0,185820.0
2010-01-19 10:48:00,4397.0,4398.0,4383.0,4387.0,159476.0
2010-01-19 11:18:00,4387.0,4390.0,4377.0,4383.0,148464.0
2010-01-19 13:48:00,4383.0,4386.0,4363.0,4368.0,164944.0
2010-01-19 14:18:00,4367.0,4380.0,4362.0,4378.0,102002.0
2010-01-19 14:48:00,4378.0,4381.0,4366.0,4374.0,161208.0
2010-01-20 09:17:00,4374.0,4394.0,4364.0,4370.0,218006.0
2010-01-20 09:47:00,4370.0,4372.0,4345.0,4363.0,239488.0
2010-01-20 10:32:00,4363.0,4364.0,4346.0,4350.0,183704.0
2010-01-20 11:02:00,4350.0,4368.0,4348.0,4363.0,135688.0
2010-01-20 13:32:00,4363.0,4378.0,4358.0,4361.0,141464.0
2010-01-20 14:02:00,4361.0,4375.0,4355.0,4370.0,159872.0
2010-01-20 14:32:00,4370.0,4377.0,4360.0,4370.0,122098.0
2010-01-21 09:01:00,4370.0,4374.0,4337.0,4361.0,147702.0
2010-01-21 09:31:00,4362.0,4366.0,4342.0,4356.0,161108.0
2010-01-21 10:01:00,4357.0,4358.0,4346.0,4356.0,91410.0
2010-01-21 10:46:00,4356.0,4358.0,4326.0,4330.0,193474.0
2010-01-21 11:16:00,4330.0,4340.0,4326.0,4337.0,114044.0
2010-01-21 13:46:00,4337.0,4342.0,4329.0,4337.0,114164.0
2010-01-21 14:16:00,4337.0,4348.0,4335.0,4340.0,92452.0
2010-01-21 14:46:00,4340.0,4354.0,4340.0,4347.0,93358.0
2010-01-22 09:15:00,4348.0,4355.0,4318.0,4325.0,214788.0
2010-01-22 09:45:00,4325.0,4327.0,4303.0,4314.0,187210.0
2010-01-22 10:15:00,4314.0,4318.0,4311.0,4313.0,75344.0
2010-01-22 11:00:00,4309.0,4313.0,4300.0,4308.0,118278.0
2010-01-22 11:30:00,4308.0,4310.0,4281.0,4283.0,177104.0
2010-01-22 14:00:00,4277.0,4277.0,4257.0,4272.0,207312.0
2010-01-22 14:30:00,4272.0,4299.0,4271.0,4292.0,154076.0
2010-01-22 15:00:00,4293.0,4298.0,4287.0,4288.0,152658.0
2010-01-25 09:29:00,4280.0,4291.0,4265.0,4273.0,198054.0
2010-01-25 09:59:00,4273.0,4285.0,4269.0,4280.0,109616.0
2010-01-25 10:44:00,4280.0,4295.0,4274.0,4280.0,143624.0
2010-01-25 11:14:00,4280.0,4285.0,4276.0,4283.0,92512.0
2010-01-25 13:44:00,4283.0,4288.0,4275.0,4283.0,89454.0
2010-01-25 14:14:00,4283.0,4292.0,4283.0,4285.0,97430.0
2010-01-25 14:44:00,4285.0,4288.0,4276.0,4279.0,71940.0
2010-01-26 09:13:00,4279.0,4290.0,4275.0,4275.0,150808.0
2010-01-26 09:43:00,4275.0,4279.0,4269.0,4272.0,121598.0
2010-01-26 10:13:00,4272.0,4275.0,4258.0,4263.0,141650.0
2010-01-26 10:58:00,4264.0,4270.0,4258.0,4263.0,84070.0
2010-01-26 11:28:00,4263.0,4272.0,4260.0,4268.0,109294.0
2010-01-26 13:58:00,4267.0,4280.0,4267.0,4274.0,114218.0
2010-01-26 14:28:00,4274.0,4277.0,4261.0,4267.0,72782.0
2010-01-26 14:58:00,4267.0,4269.0,4263.0,4265.0,78730.0
2010-01-27 09:27:00,4265.0,4288.0,4264.0,4283.0,197600.0
2010-01-27 09:57:00,4283.0,4290.0,4274.0,4281.0,117538.0
2010-01-27 10:42:00,4281.0,4285.0,4270.0,4277.0,91392.0
2010-01-27 11:12:00,4278.0,4290.0,4275.0,4285.0,116486.0
2010-01-27 13:42:00,4285.0,4320.0,4284.0,4304.0,376950.0
2010-01-27 14:12:00,4304.0,4323.0,4300.0,4315.0,245468.0
2010-01-27 14:42:00,4315.0,4323.0,4308.0,4318.0,147072.0
2010-01-28 09:11:00,4319.0,4327.0,4260.0,4290.0,330916.0
2010-01-28 09:41:00,4289.0,4299.0,4278.0,4296.0,193366.0
2010-01-28 10:11:00,4296.0,4310.0,4271.0,4280.0,310992.0
2010-01-28 10:56:00,4279.0,4303.0,4278.0,4294.0,249896.0
2010-01-28 11:26:00,4294.0,4311.0,4294.0,4307.0,226760.0
2010-01-28 13:56:00,4306.0,4319.0,4305.0,4308.0,238380.0
2010-01-28 14:26:00,4308.0,4314.0,4302.0,4307.0,107948.0
2010-01-28 14:56:00,4307.0,4308.0,4286.0,4293.0,268994.0
2010-01-29 09:25:00,4293.0,4303.0,4276.0,4296.0,244988.0
2010-01-29 09:55:00,4295.0,4298.0,4288.0,4295.0,141814.0
2010-01-29 10:40:00,4294.0,4298.0,4285.0,4296.0,169612.0
2010-01-29 11:10:00,4296.0,4315.0,4296.0,4308.0,253320.0
2010-01-29 13:40:00,4308.0,4310.0,4298.0,4300.0,106418.0
2010-01-29 14:10:00,4301.0,4308.0,4292.0,4294.0,156194.0
2010-01-29 14:40:00,4294.0,4303.0,4289.0,4300.0,99002.0
2010-02-01 09:09:00,4300.0,4334.0,4293.0,4318.0,219686.0
2010-02-01 09:39:00,4318.0,4318.0,4298.0,4299.0,186842.0
2010-02-01 10:09:00,4299.0,4304.0,4276.0,4296.0,250802.0
2010-02-01 10:54:00,4296.0,4298.0,4281.0,4292.0,132804.0
2010-02-01 11:24:00,4292.0,4292.0,4281.0,4287.0,99022.0
2010-02-01 13:54:00,4287.0,4296.0,4277.0,4292.0,183006.0
2010-02-01 14:24:00,4292.0,4294.0,4287.0,4291.0,49912.0
2010-02-01 14:54:00,4291.0,4295.0,4285.0,4286.0,87392.0
2010-02-02 09:23:00,4286.0,4323.0,4285.0,4293.0,207958.0
2010-02-02 09:53:00,4292.0,4298.0,4263.0,4270.0,263642.0
2010-02-02 10:38:00,4270.0,4286.0,4210.0,4228.0,380680.0
2010-02-02 11:08:00,4228.0,4232.0,4188.0,4202.0,504074.0
2010-02-02 13:38:00,4202.0,4218.0,4126.0,4143.0,512984.0
2010-02-02 14:08:00,4143.0,4162.0,4135.0,4155.0,324936.0
2010-02-02 14:38:00,4155.0,4157.0,4144.0,4151.0,132614.0
2010-02-03 09:07:00,4152.0,4175.0,4145.0,4158.0,280550.0
2010-02-03 09:37:00,4158.0,4185.0,4136.0,4149.0,334796.0
2010-02-03 10:07:00,4149.0,4165.0,4145.0,4164.0,201096.0
2010-02-03 10:52:00,4164.0,4172.0,4152.0,4158.0,171320.0
2010-02-03 11:22:00,4158.0,4170.0,4158.0,4166.0,139556.0
2010-02-03 13:52:00,4166.0,4187.0,4164.0,4175.0,198130.0
2010-02-03 14:22:00,4175.0,4179.0,4166.0,4175.0,85994.0
2010-02-03 14:52:00,4174.0,4188.0,4172.0,4180.0,162444.0
2010-02-04 09:21:00,4179.0,4182.0,4093.0,4116.0,327402.0
2010-02-04 09:51:00,4115.0,4123.0,4104.0,4118.0,174240.0
2010-02-04 10:36:00,4118.0,4127.0,4106.0,4118.0,128206.0
2010-02-04 11:06:00,4119.0,4147.0,4118.0,4134.0,169728.0
2010-02-04 13:36:00,4134.0,4138.0,4127.0,4137.0,119656.0
2010-02-04 14:06:00,4137.0,4139.0,4125.0,4134.0,86778.0
2010-02-04 14:36:00,4134.0,4134.0,4117.0,4120.0,79028.0
2010-02-05 09:05:00,4120.0,4128.0,4067.0,4077.0,226618.0
2010-02-05 09:35:00,4077.0,4088.0,4071.0,4086.0,153338.0
2010-02-05 10:05:00,4086.0,4097.0,4085.0,4093.0,107122.0
2010-02-05 10:50:00,4093.0,4095.0,4084.0,4086.0,77526.0
2010-02-05 11:20:00,4086.0,4097.0,4085.0,4097.0,67838.0
2010-02-05 13:50:00,4097.0,4100.0,4087.0,4088.0,90958.0
2010-02-05 14:20:00,4088.0,4094.0,4082.0,4089.0,50096.0
2010-02-05 14:50:00,4089.0,4102.0,4081.0,4097.0,127724.0
2010-02-08 09:19:00,4099.0,4125.0,4098.0,4109.0,149496.0
2010-02-08 09:49:00,4108.0,4129.0,4103.0,4123.0,116762.0
2010-02-08 10:34:00,4124.0,4126.0,4119.0,4121.0,68888.0
2010-02-08 11:04:00,4121.0,4128.0,4117.0,4121.0,62918.0
2010-02-08 13:34:00,4121.0,4125.0,4116.0,4121.0,37476.0
2010-02-08 14:04:00,4121.0,4135.0,4121.0,4132.0,79446.0
2010-02-08 14:34:00,4132.0,4139.0,4128.0,4132.0,63372.0
2010-02-09 09:03:00,4132.0,4135.0,4123.0,4127.0,82592.0
2010-02-09 09:33:00,4127.0,4127.0,4116.0,4125.0,68954.0
2010-02-09 10:03:00,4125.0,4131.0,4118.0,4122.0,79280.0
2010-02-09 10:48:00,4122.0,4132.0,4121.0,4129.0,84458.0
2010-02-09 11:18:00,4129.0,4144.0,4129.0,4136.0,108048.0
2010-02-09 13:48:00,4136.0,4143.0,4132.0,4139.0,49460.0
2010-02-09 14:18:00,4139.0,4141.0,4138.0,4139.0,23302.0
2010-02-09 14:48:00,4139.0,4165.0,4135.0,4164.0,97536.0
2010-02-10 09:17:00,4164.0,4175.0,4155.0,4162.0,160322.0
2010-02-10 09:47:00,4162.0,4172.0,4161.0,4171.0,59244.0
2010-02-10 10:32:00,4172.0,4182.0,4165.0,4180.0,58926.0
2010-02-10 11:02:00,4180.0,4180.0,4170.0,4176.0,52086.0
2010-02-10 13:32:00,4175.0,4218.0,4175.0,4207.0,152018.0
2010-02-10 14:02:00,4207.0,4212.0,4182.0,4195.0,120428.0
2010-02-10 14:32:00,4195.0,4215.0,4188.0,4206.0,89946.0
2010-02-11 09:01:00,4206.0,4218.0,4195.0,4205.0,137932.0
2010-02-11 09:31:00,4205.0,4207.0,4190.0,4196.0,79480.0
2010-02-11 10:01:00,4196.0,4215.0,4195.0,4210.0,81112.0
2010-02-11 10:46:00,4209.0,4236.0,4208.0,4229.0,109442.0
2010-02-11 11:16:00,4229.0,4230.0,4220.0,4223.0,48628.0
2010-02-11 13:46:00,4224.0,4232.0,4215.0,4227.0,59660.0
2010-02-11 14:16:00,4227.0,4233.0,4220.0,4231.0,34570.0
2010-02-11 14:46:00,4231.0,4232.0,4223.0,4225.0,36426.0
2010-02-12 09:15:00,4224.0,4256.0,4224.0,4256.0,100040.0
2010-02-12 09:45:00,4257.0,4285.0,4255.0,4282.0,145714.0
2010-02-12 10:15:00,4283.0,4284.0,4268.0,4279.0,74732.0
2010-02-12 11:00:00,4279.0,4279.0,4260.0,4274.0,51476.0
2010-02-12 11:30:00,4274.0,4299.0,4270.0,4294.0,86006.0
2010-02-12 14:00:00,4293.0,4298.0,4284.0,4287.0,54328.0
2010-02-12 14:30:00,4287.0,4294.0,4283.0,4286.0,33286.0
2010-02-12 15:00:00,4286.0,4294.0,4278.0,4293.0,95386.0
2010-02-22 09:29:00,4330.0,4376.0,4289.0,4324.0,237492.0
2010-02-22 09:59:00,4325.0,4326.0,4278.0,4292.0,163856.0
2010-02-22 10:44:00,4292.0,4292.0,4229.0,4246.0,245342.0
2010-02-22 11:14:00,4246.0,4260.0,4237.0,4246.0,119140.0
2010-02-22 13:44:00,4246.0,4268.0,4246.0,4256.0,95464.0
2010-02-22 14:14:00,4256.0,4256.0,4243.0,4250.0,60854.0
2010-02-22 14:44:00,4250.0,4254.0,4236.0,4247.0,79730.0
2010-02-23 09:13:00,4248.0,4254.0,4220.0,4245.0,144564.0
2010-02-23 09:43:00,4245.0,4279.0,4240.0,4266.0,216318.0
2010-02-23 10:13:00,4266.0,4268.0,4256.0,4268.0,131480.0
2010-02-23 10:58:00,4267.0,4284.0,4258.0,4275.0,197504.0
2010-02-23 11:28:00,4276.0,4289.0,4272.0,4281.0,166106.0
2010-02-23 13:58:00,4281.0,4297.0,4280.0,4295.0,154580.0
2010-02-23 14:28:00,4295.0,4295.0,4286.0,4288.0,68428.0
2010-02-23 14:58:00,4289.0,4290.0,4283.0,4284.0,98556.0
2010-02-24 09:27:00,4284.0,4285.0,4253.0,4259.0,222646.0
2010-02-24 09:57:00,4258.0,4263.0,4233.0,4250.0,257960.0
2010-02-24 10:42:00,4249.0,4256.0,4243.0,4251.0,137552.0
2010-02-24 11:12:00,4251.0,4252.0,4242.0,4250.0,106956.0
2010-02-24 13:42:00,4250.0,4252.0,4238.0,4242.0,102244.0
2010-02-24 14:12:00,4242.0,4263.0,4240.0,4252.0,148784.0
2010-02-24 14:42:00,4252.0,4255.0,4245.0,4253.0,68596.0
2010-02-25 09:11:00,4253.0,4263.0,4250.0,4253.0,157672.0
2010-02-25 09:41:00,4253.0,4260.0,4248.0,4259.0,132670.0
2010-02-25 10:11:00,4258.0,4260.0,4233.0,4243.0,161620.0
2010-02-25 10:56:00,4243.0,4246.0,4237.0,4241.0,87382.0
2010-02-25 11:26:00,4241.0,4242.0,4230.0,4239.0,86540.0
2010-02-25 13:56:00,4239.0,4240.0,4222.0,4228.0,94204.0
2010-02-25 14:26:00,4227.0,4228.0,4215.0,4222.0,59916.0
2010-02-25 14:56:00,4223.0,4223.0,4192.0,4205.0,196884.0
2010-02-26 09:25:00,4205.0,4219.0,4184.0,4192.0,180072.0
2010-02-26 09:55:00,4192.0,4198.0,4181.0,4182.0,113264.0
2010-02-26 10:40:00,4181.0,4194.0,4175.0,4189.0,87210.0
2010-02-26 11:10:00,4189.0,4192.0,4182.0,4191.0,55256.0
2010-02-26 13:40:00,4191.0,4198.0,4186.0,4189.0,55580.0
2010-02-26 14:10:00,4189.0,4209.0,4188.0,4201.0,105774.0
2010-02-26 14:40:00,4201.0,4206.0,4198.0,4201.0,49096.0
2010-03-01 09:09:00,4201.0,4255.0,4197.0,4237.0,152940.0
2010-03-01 09:39:00,4237.0,4238.0,4205.0,4212.0,127616.0
2010-03-01 10:09:00,4213.0,4217.0,4205.0,4205.0,52172.0
2010-03-01 10:54:00,4205.0,4213.0,4191.0,4207.0,72008.0
2010-03-01 11:24:00,4206.0,4218.0,4206.0,4214.0,35570.0
2010-03-01 13:54:00,4214.0,4223.0,4208.0,4216.0,72146.0
2010-03-01 14:24:00,4217.0,4218.0,4212.0,4212.0,22794.0
2010-03-01 14:54:00,4212.0,4218.0,4208.0,4209.0,52098.0
2010-03-02 09:23:00,4210.0,4210.0,4188.0,4190.0,87782.0
2010-03-02 09:53:00,4190.0,4195.0,4167.0,4174.0,82752.0
2010-03-02 10:38:00,4174.0,4174.0,4160.0,4169.0,86296.0
2010-03-02 11:08:00,4169.0,4171.0,4151.0,4156.0,55814.0
2010-03-02 13:38:00,4156.0,4172.0,4154.0,4164.0,53448.0
2010-03-02 14:08:00,4164.0,4167.0,4160.0,4162.0,21646.0
2010-03-02 14:38:00,4163.0,4165.0,4159.0,4161.0,19446.0
2010-03-03 09:07:00,4161.0,4173.0,4155.0,4158.0,59198.0
2010-03-03 09:37:00,4159.0,4159.0,4134.0,4142.0,67068.0
2010-03-03 10:07:00,4142.0,4154.0,4142.0,4154.0,21682.0
2010-03-03 10:52:00,4154.0,4161.0,4149.0,4159.0,38124.0
2010-03-03 11:22:00,4160.0,4160.0,4154.0,4157.0,15168.0
2010-03-03 13:52:00,4156.0,4160.0,4154.0,4158.0,12488.0
2010-03-03 14:22:00,4158.0,4159.0,4155.0,4157.0,7740.0
2010-03-03 14:52:00,4157.0,4157.0,4146.0,4149.0,31370.0
2010-03-04 09:21:00,4149.0,4158.0,4135.0,4149.0,71816.0
2010-03-04 09:51:00,4149.0,4155.0,4149.0,4155.0,23792.0
2010-03-04 10:36:00,4155.0,4157.0,4144.0,4147.0,30190.0
2010-03-04 11:06:00,4147.0,4150.0,4143.0,4146.0,16180.0
2010-03-04 13:36:00,4146.0,4147.0,4138.0,4145.0,37722.0
2010-03-04 14:06:00,4144.0,4148.0,4137.0,4143.0,33634.0
2010-03-04 14:36:00,4143.0,4145.0,4139.0,4140.0,14612.0
2010-03-05 09:05:00,4140.0,4166.0,4135.0,4165.0,39056.0
2010-03-05 09:35:00,4165.0,4165.0,4152.0,4159.0,57276.0
2010-03-05 10:05:00,4159.0,4160.0,4147.0,4158.0,25446.0
2010-03-05 10:50:00,4158.0,4159.0,4151.0,4154.0,20862.0
2010-03-05 11:20:00,4153.0,4154.0,4144.0,4149.0,22068.0
2010-03-05 13:50:00,4149.0,4162.0,4147.0,4161.0,23480.0
2010-03-05 14:20:00,4161.0,4162.0,4155.0,4160.0,14176.0
2010-03-05 14:50:00,4160.0,4169.0,4157.0,4168.0,34880.0
2010-03-08 09:19:00,4168.0,4203.0,4164.0,4197.0,100760.0
2010-03-08 09:49:00,4197.0,4205.0,4186.0,4191.0,56638.0
2010-03-08 10:34:00,4191.0,4195.0,4185.0,4192.0,32964.0
2010-03-08 11:04:00,4192.0,4196.0,4188.0,4194.0,31494.0
2010-03-08 13:34:00,4194.0,4196.0,4192.0,4192.0,17972.0
2010-03-08 14:04:00,4192.0,4195.0,4189.0,4191.0,16258.0
2010-03-08 14:34:00,4191.0,4193.0,4186.0,4190.0,11116.0
2010-03-09 09:03:00,4190.0,4192.0,4175.997627264883,4181.426876617773,56706.0
2010-03-09 09:33:00,4181.426876617773,4181.426876617773,4158.805004314063,4168.7586281276945,234094.0
2010-03-09 10:03:00,4168.7586281276945,4172.378127696289,4160.61475409836,4166.948878343399,107554.0
2010-03-09 10:48:00,4166.948878343399,4183.23662640207,4166.04400345125,4180.522001725625,124080.0
2010-03-09 11:18:00,4181.426876617773,4203.143874029335,4180.522001725625,4199.5243744607415,235444.0
2010-03-09 13:48:00,4199.5243744607415,4205.858498705779,4188.66587575496,4195.904874892148,213504.0
2010-03-09 14:18:00,4195.904874892148,4199.5243744607415,4191.380500431405,4194.095125107851,78834.0
2010-03-09 14:48:00,4194.095125107851,4203.143874029335,4193.190250215703,4197.714624676444,132144.0
2010-03-10 09:17:00,4198.619499568593,4218.526747195858,4191.380500431405,4214.907247627264,275146.0
2010-03-10 09:47:00,4214.907247627264,4220.336496980155,4210.382873166523,4211.28774805867,160788.0
2010-03-10 10:32:00,4211.28774805867,4216.716997411561,4182.331751509922,4187.7610008628135,285940.0
2010-03-10 11:02:00,4185.0463761863675,4194.095125107851,4179.617126833477,4187.7610008628135,200028.0
2010-03-10 13:32:00,4187.7610008628135,4190.475625539258,4180.522001725625,4188.66587575496,167814.0
2010-03-10 14:02:00,4187.7610008628135,4197.714624676444,4182.331751509922,4195.904874892148,150688.0
2010-03-10 14:32:00,4195.904874892148,4204.048748921484,4194.999999999999,4196.809749784296,119090.0
2010-03-11 09:01:00,4196.809749784296,4218.526747195858,4194.095125107851,4210.382873166523,207282.0
2010-03-11 09:31:00,4210.382873166523,4210.382873166523,4196.809749784296,4202.2389991371865,237720.0
2010-03-11 10:01:00,4203.143874029335,4228.480371009489,4199.5243744607415,4225.765746333045,322624.0
2010-03-11 10:46:00,4225.765746333045,4226.670621225194,4166.04400345125,4185.0463761863675,474126.0
2010-03-11 11:16:00,4185.0463761863675,4192.285375323554,4178.712251941328,4186.856125970664,197022.0
2010-03-11 13:46:00,4186.856125970664,4209.477998274374,4181.426876617773,4207.668248490077,261576.0
2010-03-11 14:16:00,4207.668248490077,4215.812122519413,4205.858498705779,4213.097497842969,224484.0
2010-03-11 14:46:00,4213.097497842969,4214.907247627264,4191.380500431405,4206.763373597929,289342.0
2010-03-12 09:15:00,4206.763373597929,4230.2901207937875,4205.858498705779,4217.621872303709,325880.0
2010-03-12 09:45:00,4217.621872303709,4233.0047454702335,4204.9536238136325,4222.1462467644515,312852.0
2010-03-12 10:15:00,4221.241371872303,4223.955996548748,4208.573123382224,4215.812122519413,211064.0
2010-03-12 11:00:00,4214.907247627264,4220.336496980155,4209.477998274374,4212.192622950819,169898.0
2010-03-12 11:30:00,4213.097497842969,4222.1462467644515,4210.382873166523,4220.336496980155,147520.0
2010-03-12 14:00:00,4221.241371872303,4223.955996548748,4210.382873166523,4214.002372735116,166664.0
2010-03-12 14:30:00,4214.002372735116,4221.241371872303,4211.28774805867,4217.621872303709,108428.0
2010-03-12 15:00:00,4217.621872303709,4223.0511216566,4213.097497842969,4214.907247627264,202774.0
2010-03-15 09:29:00,4217.621872303709,4230.2901207937875,4214.907247627264,4218.526747195858,333032.0
2010-03-15 09:59:00,4218.526747195858,4218.526747195858,4193.190250215703,4204.9536238136325,315562.0
2010-03-15 10:44:00,4204.9536238136325,4218.526747195858,4204.048748921484,4215.812122519413,146042.0
2010-03-15 11:14:00,4215.812122519413,4216.716997411561,4201.334124245038,4207.668248490077,179734.0
2010-03-15 13:44:00,4207.668248490077,4210.382873166523,4197.714624676444,4200.42924935289,149726.0
2010-03-15 14:14:00,4200.42924935289,4210.382873166523,4199.5243744607415,4207.668248490077,102890.0
2010-03-15 14:44:00,4207.668248490077,4213.097497842969,4201.334124245038,4210.382873166523,101646.0
2010-03-16 09:13:00,4210.382873166523,4220.336496980155,4204.9536238136325,4218.526747195858,265230.0
2010-03-16 09:43:00,4217.621872303709,4225.765746333045,4213.097497842969,4217.621872303709,242952.0
2010-03-16 10:13:00,4217.621872303709,4271.009490940465,4214.002372735116,4265.580241587575,446818.0
2010-03-16 10:58:00,4265.580241587575,4287.2972389991355,4261.055867126833,4280.963114754098,459432.0
2010-03-16 11:28:00,4280.963114754098,4303.584987057809,4280.058239861949,4299.060612597066,344880.0
2010-03-16 13:58:00,4299.060612597066,4335.2556082830015,4296.34598792062,4322.587359792924,668552.0
